Country,ISO2,ISO3,WHO_Region,Year,Average_Household_Size,Estimated_Household_Contacts,Prev_Treatment_Contacts_Pct,Prev_Treatment_Contacts_Pct_Lo,Prev_Treatment_Contacts_Pct_Hi,Prev_Treatment_Kids_Pct,Prev_Treatment_Kids_Pct_Lo,Prev_Treatment_Kids_Pct_Hi
Thailand,TH,THA,SEA,2022,2.84,78000.0,22.0,21.0,22.0,100.0,100.0,100.0
Thailand,TH,THA,SEA,2023,2.84,86000.0,25.0,24.0,26.0,100.0,100.0,100.0
Timor-Leste,TL,TLS,SEA,2015,5.27,6700.0,7.9,7.7,8.1,52.0,48.0,57.0
Timor-Leste,TL,TLS,SEA,2016,5.27,7600.0,21.0,21.0,22.0,100.0,100.0,100.0
Timor-Leste,TL,TLS,SEA,2017,5.27,7900.0,20.0,19.0,20.0,100.0,100.0,100.0
Timor-Leste,TL,TLS,SEA,2018,5.27,7100.0,17.0,17.0,18.0,100.0,100.0,100.0
Timor-Leste,TL,TLS,SEA,2019,5.27,7100.0,17.0,17.0,18.0,100.0,100.0,100.0
Timor-Leste,TL,TLS,SEA,2020,5.27,6300.0,13.0,12.0,13.0,86.0,79.0,95.0
Timor-Leste,TL,TLS,SEA,2021,5.27,6400.0,14.0,14.0,15.0,100.0,92.0,100.0
Timor-Leste,TL,TLS,SEA,2022,5.27,10000.0,98.0,95.0,100.0,78.0,71.0,85.0
Timor-Leste,TL,TLS,SEA,2023,5.27,12000.0,,,,,,
Togo,TG,TGO,AFR,2015,4.35,6600.0,8.3,8.1,8.5,42.0,39.0,46.0
Togo,TG,TGO,AFR,2016,4.35,6900.0,6.3,6.1,6.5,33.0,30.0,36.0
Togo,TG,TGO,AFR,2017,4.35,6800.0,8.9,8.7,9.1,46.0,43.0,51.0
Togo,TG,TGO,AFR,2018,4.35,6400.0,9.1,8.9,9.3,48.0,44.0,53.0
Togo,TG,TGO,AFR,2019,4.35,6800.0,6.7,6.5,6.8,36.0,33.0,39.0
Togo,TG,TGO,AFR,2020,4.35,6100.0,6.5,6.3,6.7,35.0,32.0,38.0
Togo,TG,TGO,AFR,2021,4.35,6600.0,10.0,10.0,11.0,57.0,52.0,63.0
Togo,TG,TGO,AFR,2022,4.35,8300.0,10.0,9.7,10.0,55.0,51.0,61.0
Togo,TG,TGO,AFR,2023,4.35,8500.0,8.6,8.4,8.9,48.0,44.0,53.0
Tokelau,TK,TKL,WPR,2015,5.24,0.0,,,,,,
Tokelau,TK,TKL,WPR,2016,5.24,0.0,,,,,,
Tokelau,TK,TKL,WPR,2017,5.24,0.0,,,,,,
Tokelau,TK,TKL,WPR,2018,5.24,,,,,,,
Tokelau,TK,TKL,WPR,2019,5.24,,,,,,,
Tokelau,TK,TKL,WPR,2020,5.24,0.0,,,,,,
Tokelau,TK,TKL,WPR,2021,5.24,0.0,,,,,,
Tokelau,TK,TKL,WPR,2022,5.24,,,,,,,
Tokelau,TK,TKL,WPR,2023,5.24,0.0,,,,,,
Tonga,TO,TON,WPR,2015,5.3,25.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TO,TON,WPR,2016,5.3,20.0,,,,,,
Tonga,TO,TON,WPR,2017,5.3,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TO,TON,WPR,2018,5.3,29.0,0.0,0.0,0.0,0.0,0.0,0.0
Tonga,TO,TON,WPR,2019,5.3,16.0,38.0,37.0,38.0,100.0,100.0,100.0
Tonga,TO,TON,WPR,2020,5.3,20.0,35.0,34.0,36.0,37.0,34.0,41.0
Tonga,TO,TON,WPR,2021,5.3,29.0,100.0,100.0,100.0,81.0,74.0,89.0
Tonga,TO,TON,WPR,2022,5.3,8.2,88.0,85.0,90.0,0.0,0.0,0.0
Tonga,TO,TON,WPR,2023,5.3,25.0,96.0,94.0,98.0,63.0,58.0,69.0
Trinidad and Tobago,TT,TTO,AMR,2015,3.29,290.0,4.7,4.6,4.8,100.0,100.0,100.0
Trinidad and Tobago,TT,TTO,AMR,2016,3.29,270.0,1.1,1.1,1.2,46.0,34.0,71.0
Trinidad and Tobago,TT,TTO,AMR,2017,3.29,260.0,50.0,49.0,51.0,100.0,100.0,100.0
Trinidad and Tobago,TT,TTO,AMR,2018,3.29,350.0,34.0,33.0,35.0,100.0,74.0,100.0
Trinidad and Tobago,TT,TTO,AMR,2019,3.29,330.0,50.0,49.0,52.0,100.0,100.0,100.0
Trinidad and Tobago,TT,TTO,AMR,2020,3.29,320.0,80.0,77.0,82.0,83.0,61.0,100.0
Trinidad and Tobago,TT,TTO,AMR,2021,3.29,230.0,65.0,64.0,67.0,100.0,100.0,100.0
Trinidad and Tobago,TT,TTO,AMR,2022,3.29,290.0,14.0,13.0,14.0,100.0,83.0,100.0
Trinidad and Tobago,TT,TTO,AMR,2023,3.29,340.0,27.0,26.0,28.0,100.0,100.0,100.0
Tunisia,TN,TUN,EMR,2015,3.89,3300.0,6.3,6.1,6.5,100.0,100.0,100.0
Tunisia,TN,TUN,EMR,2016,3.89,3000.0,7.1,6.9,7.3,100.0,100.0,100.0
Tunisia,TN,TUN,EMR,2017,3.89,2600.0,15.0,15.0,16.0,100.0,100.0,100.0
Tunisia,TN,TUN,EMR,2018,3.89,2900.0,9.7,9.5,10.0,100.0,100.0,100.0
Tunisia,TN,TUN,EMR,2019,3.89,2900.0,8.8,8.5,9.0,,,
Tunisia,TN,TUN,EMR,2020,3.89,2200.0,4.7,4.6,4.8,100.0,100.0,100.0
Tunisia,TN,TUN,EMR,2021,3.89,2200.0,4.3,4.2,4.4,100.0,83.0,100.0
Tunisia,TN,TUN,EMR,2022,3.89,2900.0,5.8,5.6,5.9,67.0,49.0,100.0
Tunisia,TN,TUN,EMR,2023,3.89,2600.0,8.9,8.7,9.2,100.0,100.0,100.0
Türkiye,TR,TUR,EUR,2015,4.07,18000.0,7.4,7.2,7.6,100.0,100.0,100.0
Türkiye,TR,TUR,EUR,2016,4.07,18000.0,6.5,6.4,6.7,100.0,100.0,100.0
Türkiye,TR,TUR,EUR,2017,4.07,18000.0,76.0,74.0,78.0,100.0,100.0,100.0
Türkiye,TR,TUR,EUR,2018,4.07,17000.0,,,,,,
Türkiye,TR,TUR,EUR,2019,4.07,17000.0,54.0,52.0,55.0,100.0,100.0,100.0
Türkiye,TR,TUR,EUR,2020,4.07,13000.0,51.0,49.0,52.0,100.0,100.0,100.0
Türkiye,TR,TUR,EUR,2021,4.07,13000.0,45.0,44.0,46.0,100.0,100.0,100.0
Türkiye,TR,TUR,EUR,2022,4.07,14000.0,45.0,44.0,46.0,100.0,100.0,100.0
Türkiye,TR,TUR,EUR,2023,4.07,14000.0,55.0,53.0,56.0,100.0,100.0,100.0
Turkmenistan,TM,TKM,EUR,2015,5.22,4200.0,,,,,,
Turkmenistan,TM,TKM,EUR,2016,5.22,3700.0,,,,,,
Turkmenistan,TM,TKM,EUR,2017,5.22,2800.0,100.0,100.0,100.0,,,
Turkmenistan,TM,TKM,EUR,2018,5.22,3100.0,100.0,100.0,100.0,100.0,100.0,100.0
Turkmenistan,TM,TKM,EUR,2019,5.22,3200.0,100.0,100.0,100.0,100.0,100.0,100.0
Turkmenistan,TM,TKM,EUR,2020,5.22,2900.0,100.0,100.0,100.0,100.0,100.0,100.0
Turkmenistan,TM,TKM,EUR,2021,5.22,3000.0,100.0,100.0,100.0,100.0,100.0,100.0
Turkmenistan,TM,TKM,EUR,2022,5.22,3900.0,49.0,48.0,50.0,100.0,100.0,100.0
Turkmenistan,TM,TKM,EUR,2023,5.22,,,,,,,
Turks and Caicos Islands,TC,TCA,AMR,2015,2.37,2.6,,,,,,
Turks and Caicos Islands,TC,TCA,AMR,2016,2.37,2.6,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,AMR,2017,2.37,3.8,,,,,,
Turks and Caicos Islands,TC,TCA,AMR,2018,2.37,1.3,0.0,0.0,0.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,AMR,2019,2.37,5.1,20.0,20.0,21.0,0.0,0.0,0.0
Turks and Caicos Islands,TC,TCA,AMR,2020,2.37,,,,,,,
Turks and Caicos Islands,TC,TCA,AMR,2021,2.37,0.0,,,,,,
Turks and Caicos Islands,TC,TCA,AMR,2022,2.37,,,,,,,
Turks and Caicos Islands,TC,TCA,AMR,2023,2.37,9.0,,,,,,
Tuvalu,TV,TUV,WPR,2015,6.05,43.0,,,,53.0,49.0,59.0
Tuvalu,TV,TUV,WPR,2016,6.05,67.0,,,,47.0,43.0,52.0
Tuvalu,TV,TUV,WPR,2017,6.05,53.0,,,,,,
Tuvalu,TV,TUV,WPR,2018,6.05,67.0,,,,,,
Tuvalu,TV,TUV,WPR,2019,6.05,77.0,,,,,,
Tuvalu,TV,TUV,WPR,2020,6.05,96.0,,,,,,
Tuvalu,TV,TUV,WPR,2021,6.05,87.0,,,,,,
Tuvalu,TV,TUV,WPR,2022,6.05,82.0,,,,,,
Tuvalu,TV,TUV,WPR,2023,6.05,63.0,,,,,,
Uganda,UG,UGA,AFR,2015,4.87,100000.0,,,,,,
Uganda,UG,UGA,AFR,2016,4.87,100000.0,1.1,1.1,1.1,5.3,4.9,5.8
Uganda,UG,UGA,AFR,2017,4.87,100000.0,1.8,1.7,1.8,8.6,7.9,9.4
Uganda,UG,UGA,AFR,2018,4.87,110000.0,3.0,2.9,3.0,14.0,13.0,16.0
Uganda,UG,UGA,AFR,2019,4.87,120000.0,14.0,14.0,15.0,27.0,25.0,30.0
Uganda,UG,UGA,AFR,2020,4.87,120000.0,13.0,12.0,13.0,32.0,30.0,35.0
Uganda,UG,UGA,AFR,2021,4.87,150000.0,15.0,15.0,16.0,47.0,43.0,51.0
Uganda,UG,UGA,AFR,2022,4.87,210000.0,67.0,65.0,68.0,79.0,72.0,86.0
Uganda,UG,UGA,AFR,2023,4.87,210000.0,100.0,100.0,100.0,100.0,100.0,100.0
Ukraine,UA,UKR,EUR,2015,2.53,27000.0,13.0,12.0,13.0,100.0,100.0,100.0
Ukraine,UA,UKR,EUR,2016,2.53,26000.0,1.0,1.0,1.1,12.0,11.0,13.0
Ukraine,UA,UKR,EUR,2017,2.53,24000.0,77.0,74.0,79.0,98.0,90.0,100.0
Ukraine,UA,UKR,EUR,2018,2.53,24000.0,80.0,78.0,83.0,100.0,100.0,100.0
Ukraine,UA,UKR,EUR,2019,2.53,24000.0,100.0,100.0,100.0,100.0,100.0,100.0
Ukraine,UA,UKR,EUR,2020,2.53,17000.0,100.0,100.0,100.0,100.0,100.0,100.0
Ukraine,UA,UKR,EUR,2021,2.53,18000.0,100.0,100.0,100.0,100.0,96.0,100.0
Ukraine,UA,UKR,EUR,2022,2.53,18000.0,88.0,85.0,91.0,73.0,67.0,80.0
Ukraine,UA,UKR,EUR,2023,2.53,19000.0,93.0,90.0,96.0,75.0,69.0,82.0
United Arab Emirates,AE,ARE,EMR,2015,4.8,160.0,1.9,1.8,1.9,100.0,74.0,100.0
United Arab Emirates,AE,ARE,EMR,2016,4.8,140.0,7.1,6.9,7.3,100.0,100.0,100.0
United Arab Emirates,AE,ARE,EMR,2017,4.8,170.0,11.0,11.0,12.0,32.0,24.0,50.0
United Arab Emirates,AE,ARE,EMR,2018,4.8,170.0,14.0,13.0,14.0,94.0,70.0,100.0
United Arab Emirates,AE,ARE,EMR,2019,4.8,140.0,17.0,17.0,18.0,100.0,100.0,100.0
United Arab Emirates,AE,ARE,EMR,2020,4.8,120.0,12.0,12.0,13.0,95.0,70.0,100.0
United Arab Emirates,AE,ARE,EMR,2021,4.8,120.0,21.0,21.0,22.0,100.0,100.0,100.0
United Arab Emirates,AE,ARE,EMR,2022,4.8,120.0,22.0,22.0,23.0,100.0,100.0,100.0
United Arab Emirates,AE,ARE,EMR,2023,4.8,110.0,7.3,7.1,7.5,0.0,0.0,0.0
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2015,2.35,3000.0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2016,2.35,3100.0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2017,2.35,2800.0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2018,2.35,2700.0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2019,2.35,2700.0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2020,2.35,2300.0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2021,2.35,2600.0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2022,2.35,2700.0,,,,,,
United Kingdom of Great Britain and Northern Ireland,GB,GBR,EUR,2023,2.35,3100.0,,,,100.0,100.0,100.0
United Republic of Tanzania,TZ,TZA,AFR,2015,4.85,93000.0,1.4,1.4,1.5,7.1,6.6,7.8
United Republic of Tanzania,TZ,TZA,AFR,2016,4.85,100000.0,6.4,6.2,6.5,32.0,29.0,35.0
United Republic of Tanzania,TZ,TZA,AFR,2017,4.85,100000.0,7.2,7.0,7.3,36.0,33.0,39.0
United Republic of Tanzania,TZ,TZA,AFR,2018,4.85,100000.0,4.4,4.3,4.5,22.0,20.0,24.0
United Republic of Tanzania,TZ,TZA,AFR,2019,4.85,100000.0,8.3,8.1,8.5,39.0,36.0,43.0
United Republic of Tanzania,TZ,TZA,AFR,2020,4.85,110000.0,12.0,12.0,12.0,61.0,56.0,67.0
United Republic of Tanzania,TZ,TZA,AFR,2021,4.85,110000.0,15.0,14.0,15.0,75.0,69.0,82.0
United Republic of Tanzania,TZ,TZA,AFR,2022,4.85,120000.0,17.0,17.0,17.0,86.0,79.0,95.0
United Republic of Tanzania,TZ,TZA,AFR,2023,4.85,140000.0,16.0,15.0,16.0,80.0,74.0,88.0
United States of America,US,USA,AMR,2015,2.49,8400.0,,,,,,
United States of America,US,USA,AMR,2016,2.49,8200.0,,,,,,
United States of America,US,USA,AMR,2017,2.49,8200.0,,,,,,
United States of America,US,USA,AMR,2018,2.49,8100.0,,,,,,
United States of America,US,USA,AMR,2019,2.49,8100.0,,,,,,
United States of America,US,USA,AMR,2020,2.49,6500.0,,,,,,
United States of America,US,USA,AMR,2021,2.49,7200.0,,,,,,
United States of America,US,USA,AMR,2022,2.49,7500.0,,,,,,
United States of America,US,USA,AMR,2023,2.49,9100.0,,,,,,
Uruguay,UY,URY,AMR,2015,3.02,1200.0,10.0,9.7,10.0,100.0,100.0,100.0
Uruguay,UY,URY,AMR,2016,3.02,1100.0,18.0,17.0,18.0,100.0,100.0,100.0
Uruguay,UY,URY,AMR,2017,3.02,1200.0,82.0,79.0,84.0,100.0,100.0,100.0
Uruguay,UY,URY,AMR,2018,3.02,1200.0,95.0,92.0,98.0,100.0,100.0,100.0
Uruguay,UY,URY,AMR,2019,3.02,1400.0,63.0,61.0,65.0,100.0,100.0,100.0
Uruguay,UY,URY,AMR,2020,3.02,1200.0,61.0,59.0,62.0,100.0,100.0,100.0
Uruguay,UY,URY,AMR,2021,3.02,1300.0,50.0,48.0,51.0,100.0,100.0,100.0
Uruguay,UY,URY,AMR,2022,3.02,1500.0,42.0,41.0,43.0,100.0,100.0,100.0
Uruguay,UY,URY,AMR,2023,3.02,1700.0,,,,100.0,100.0,100.0
Uzbekistan,UZ,UZB,EUR,2015,5.22,19000.0,,,,77.0,71.0,85.0
Uzbekistan,UZ,UZB,EUR,2016,5.22,20000.0,10.0,9.9,10.0,80.0,73.0,87.0
Uzbekistan,UZ,UZB,EUR,2017,5.22,23000.0,48.0,47.0,49.0,73.0,67.0,80.0
Uzbekistan,UZ,UZB,EUR,2018,5.22,24000.0,45.0,44.0,46.0,62.0,57.0,68.0
Uzbekistan,UZ,UZB,EUR,2019,5.22,25000.0,39.0,38.0,40.0,60.0,55.0,66.0
Uzbekistan,UZ,UZB,EUR,2020,5.22,19000.0,47.0,46.0,48.0,77.0,71.0,84.0
Uzbekistan,UZ,UZB,EUR,2021,5.22,24000.0,53.0,52.0,55.0,65.0,60.0,72.0
Uzbekistan,UZ,UZB,EUR,2022,5.22,25000.0,,,,,,
Uzbekistan,UZ,UZB,EUR,2023,5.22,26000.0,64.0,63.0,66.0,48.0,44.0,53.0
Vanuatu,VU,VUT,WPR,2015,5.08,130.0,4.7,4.5,4.8,26.0,24.0,28.0
Vanuatu,VU,VUT,WPR,2016,5.08,160.0,1.3,1.3,1.3,7.1,6.5,7.8
Vanuatu,VU,VUT,WPR,2017,5.08,180.0,6.7,6.6,6.9,38.0,34.0,41.0
Vanuatu,VU,VUT,WPR,2018,5.08,160.0,7.1,6.9,7.2,40.0,37.0,44.0
Vanuatu,VU,VUT,WPR,2019,5.08,200.0,54.0,52.0,55.0,100.0,100.0,100.0
Vanuatu,VU,VUT,WPR,2020,5.08,180.0,14.0,14.0,14.0,16.0,15.0,18.0
Vanuatu,VU,VUT,WPR,2021,5.08,170.0,46.0,45.0,47.0,69.0,63.0,75.0
Vanuatu,VU,VUT,WPR,2022,5.08,230.0,45.0,44.0,47.0,55.0,50.0,60.0
Vanuatu,VU,VUT,WPR,2023,5.08,230.0,,,,,,
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2015,4.33,13000.0,3.8,3.7,3.9,100.0,88.0,100.0
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2016,4.33,16000.0,3.8,3.7,3.9,100.0,90.0,100.0
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2017,4.33,23000.0,11.0,10.0,11.0,94.0,70.0,100.0
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2018,4.33,23000.0,8.8,8.6,9.1,94.0,70.0,100.0
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2019,4.33,22000.0,6.1,6.0,6.3,96.0,71.0,100.0
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2020,4.33,20000.0,2.3,2.3,2.4,47.0,35.0,72.0
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2021,4.33,20000.0,3.1,3.0,3.1,55.0,40.0,85.0
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2022,4.33,23000.0,13.0,12.0,13.0,100.0,100.0,100.0
Venezuela (Bolivarian Republic of),VE,VEN,AMR,2023,4.33,26000.0,9.3,9.1,9.5,100.0,100.0,100.0
Viet Nam,VN,VNM,WPR,2015,3.44,130000.0,1.4,1.4,1.4,12.0,11.0,13.0
Viet Nam,VN,VNM,WPR,2016,3.44,130000.0,2.4,2.3,2.4,20.0,18.0,22.0
Viet Nam,VN,VNM,WPR,2017,3.44,130000.0,3.2,3.1,3.3,27.0,25.0,30.0
Viet Nam,VN,VNM,WPR,2018,3.44,130000.0,3.2,3.1,3.3,24.0,22.0,26.0
Viet Nam,VN,VNM,WPR,2019,3.44,130000.0,5.4,5.3,5.6,22.0,21.0,25.0
Viet Nam,VN,VNM,WPR,2020,3.44,140000.0,4.2,4.0,4.3,5.7,5.2,6.3
Viet Nam,VN,VNM,WPR,2021,3.44,110000.0,5.7,5.6,5.9,14.0,13.0,16.0
Viet Nam,VN,VNM,WPR,2022,3.44,160000.0,7.3,7.1,7.5,8.1,7.5,8.9
Viet Nam,VN,VNM,WPR,2023,3.44,170000.0,7.9,7.7,8.1,5.0,4.6,5.5
Yemen,YE,YEM,EMR,2015,6.67,15000.0,,,,,,
Yemen,YE,YEM,EMR,2016,6.67,18000.0,,,,,,
Yemen,YE,YEM,EMR,2017,6.67,19000.0,,,,,,
Yemen,YE,YEM,EMR,2018,6.67,17000.0,,,,,,
Yemen,YE,YEM,EMR,2019,6.67,16000.0,,,,,,
Yemen,YE,YEM,EMR,2020,6.67,14000.0,1.9,1.9,1.9,5.0,4.6,5.5
Yemen,YE,YEM,EMR,2021,6.67,14000.0,,,,,,
Yemen,YE,YEM,EMR,2022,6.67,17000.0,,,,,,
Yemen,YE,YEM,EMR,2023,6.67,17000.0,,,,,,
Zambia,ZM,ZMB,AFR,2015,5.0,54000.0,,,,,,
Zambia,ZM,ZMB,AFR,2016,5.0,60000.0,,,,,,
Zambia,ZM,ZMB,AFR,2017,5.0,61000.0,0.67,0.66,0.69,3.4,3.1,3.8
Zambia,ZM,ZMB,AFR,2018,5.0,65000.0,,,,4.9,4.5,5.4
Zambia,ZM,ZMB,AFR,2019,5.0,68000.0,2.7,2.6,2.7,14.0,13.0,15.0
Zambia,ZM,ZMB,AFR,2020,5.0,71000.0,12.0,12.0,12.0,29.0,27.0,32.0
Zambia,ZM,ZMB,AFR,2021,5.0,83000.0,12.0,11.0,12.0,36.0,33.0,40.0
Zambia,ZM,ZMB,AFR,2022,5.0,95000.0,70.0,69.0,72.0,34.0,31.0,37.0
Zambia,ZM,ZMB,AFR,2023,5.0,110000.0,55.0,54.0,56.0,50.0,46.0,55.0
Zimbabwe,ZW,ZWE,AFR,2015,4.02,36000.0,6.6,6.4,6.7,31.0,29.0,34.0
Zimbabwe,ZW,ZWE,AFR,2016,4.02,38000.0,14.0,14.0,14.0,68.0,62.0,74.0
Zimbabwe,ZW,ZWE,AFR,2017,4.02,38000.0,4.8,4.7,5.0,24.0,22.0,27.0
Zimbabwe,ZW,ZWE,AFR,2018,4.02,35000.0,5.8,5.7,6.0,30.0,28.0,33.0
Zimbabwe,ZW,ZWE,AFR,2019,4.02,30000.0,8.9,8.6,9.1,47.0,43.0,52.0
Zimbabwe,ZW,ZWE,AFR,2020,4.02,24000.0,7.7,7.5,7.9,42.0,38.0,46.0
Zimbabwe,ZW,ZWE,AFR,2021,4.02,25000.0,10.0,9.9,10.0,51.0,47.0,56.0
Zimbabwe,ZW,ZWE,AFR,2022,4.02,29000.0,27.0,26.0,28.0,37.0,34.0,41.0
Zimbabwe,ZW,ZWE,AFR,2023,4.02,29000.0,41.0,40.0,42.0,34.0,31.0,37.0
